Date_Key,Year,Quarter,Month_Num,Month_Name,Day_Name,Is_Weekend
2026-04-27,2026,Q2,4,Apr,Mon,False
2026-04-28,2026,Q2,4,Apr,Tue,False
2026-04-29,2026,Q2,4,Apr,Wed,False
2026-04-30,2026,Q2,4,Apr,Thu,False
2026-05-01,2026,Q2,5,May,Fri,False
2026-05-02,2026,Q2,5,May,Sat,True
2026-05-03,2026,Q2,5,May,Sun,True
2026-05-04,2026,Q2,5,May,Mon,False
2026-05-05,2026,Q2,5,May,Tue,False
2026-05-06,2026,Q2,5,May,Wed,False
2026-05-07,2026,Q2,5,May,Thu,False
2026-05-08,2026,Q2,5,May,Fri,False
2026-05-09,2026,Q2,5,May,Sat,True
2026-05-10,2026,Q2,5,May,Sun,True
2026-05-11,2026,Q2,5,May,Mon,False
2026-05-12,2026,Q2,5,May,Tue,False
2026-05-13,2026,Q2,5,May,Wed,False
2026-05-14,2026,Q2,5,May,Thu,False
2026-05-15,2026,Q2,5,May,Fri,False
2026-05-16,2026,Q2,5,May,Sat,True
2026-05-17,2026,Q2,5,May,Sun,True
2026-05-18,2026,Q2,5,May,Mon,False
2026-05-19,2026,Q2,5,May,Tue,False
2026-05-20,2026,Q2,5,May,Wed,False
2026-05-21,2026,Q2,5,May,Thu,False
2026-05-22,2026,Q2,5,May,Fri,False
2026-05-23,2026,Q2,5,May,Sat,True
2026-05-24,2026,Q2,5,May,Sun,True
2026-05-25,2026,Q2,5,May,Mon,False
2026-05-26,2026,Q2,5,May,Tue,False
2026-05-27,2026,Q2,5,May,Wed,False
2026-05-28,2026,Q2,5,May,Thu,False
2026-05-29,2026,Q2,5,May,Fri,False
2026-05-30,2026,Q2,5,May,Sat,True
2026-05-31,2026,Q2,5,May,Sun,True
2026-06-01,2026,Q2,6,Jun,Mon,False
2026-06-02,2026,Q2,6,Jun,Tue,False
2026-06-03,2026,Q2,6,Jun,Wed,False
2026-06-04,2026,Q2,6,Jun,Thu,False
2026-06-05,2026,Q2,6,Jun,Fri,False
2026-06-06,2026,Q2,6,Jun,Sat,True
2026-06-07,2026,Q2,6,Jun,Sun,True
2026-06-08,2026,Q2,6,Jun,Mon,False
2026-06-09,2026,Q2,6,Jun,Tue,False
2026-06-10,2026,Q2,6,Jun,Wed,False
2026-06-11,2026,Q2,6,Jun,Thu,False
2026-06-12,2026,Q2,6,Jun,Fri,False
2026-06-13,2026,Q2,6,Jun,Sat,True
2026-06-14,2026,Q2,6,Jun,Sun,True
2026-06-15,2026,Q2,6,Jun,Mon,False
2026-06-16,2026,Q2,6,Jun,Tue,False
2026-06-17,2026,Q2,6,Jun,Wed,False
2026-06-18,2026,Q2,6,Jun,Thu,False
2026-06-19,2026,Q2,6,Jun,Fri,False
2026-06-20,2026,Q2,6,Jun,Sat,True
2026-06-21,2026,Q2,6,Jun,Sun,True
2026-06-22,2026,Q2,6,Jun,Mon,False
2026-06-23,2026,Q2,6,Jun,Tue,False
2026-06-24,2026,Q2,6,Jun,Wed,False
2026-06-25,2026,Q2,6,Jun,Thu,False
2026-06-26,2026,Q2,6,Jun,Fri,False
2026-06-27,2026,Q2,6,Jun,Sat,True
2026-06-28,2026,Q2,6,Jun,Sun,True
2026-06-29,2026,Q2,6,Jun,Mon,False
2026-06-30,2026,Q2,6,Jun,Tue,False
2026-07-01,2026,Q3,7,Jul,Wed,False
2026-07-02,2026,Q3,7,Jul,Thu,False
2026-07-03,2026,Q3,7,Jul,Fri,False
2026-07-04,2026,Q3,7,Jul,Sat,True
2026-07-05,2026,Q3,7,Jul,Sun,True
2026-07-06,2026,Q3,7,Jul,Mon,False
2026-07-07,2026,Q3,7,Jul,Tue,False
2026-07-08,2026,Q3,7,Jul,Wed,False
2026-07-09,2026,Q3,7,Jul,Thu,False
2026-07-10,2026,Q3,7,Jul,Fri,False
2026-07-11,2026,Q3,7,Jul,Sat,True
2026-07-12,2026,Q3,7,Jul,Sun,True
2026-07-13,2026,Q3,7,Jul,Mon,False
2026-07-14,2026,Q3,7,Jul,Tue,False
2026-07-15,2026,Q3,7,Jul,Wed,False
2026-07-16,2026,Q3,7,Jul,Thu,False
2026-07-17,2026,Q3,7,Jul,Fri,False
2026-07-18,2026,Q3,7,Jul,Sat,True
2026-07-19,2026,Q3,7,Jul,Sun,True
2026-07-20,2026,Q3,7,Jul,Mon,False
2026-07-21,2026,Q3,7,Jul,Tue,False
2026-07-22,2026,Q3,7,Jul,Wed,False
2026-07-23,2026,Q3,7,Jul,Thu,False
2026-07-24,2026,Q3,7,Jul,Fri,False
2026-07-25,2026,Q3,7,Jul,Sat,True
2026-07-26,2026,Q3,7,Jul,Sun,True
2026-07-27,2026,Q3,7,Jul,Mon,False
2026-07-28,2026,Q3,7,Jul,Tue,False
2026-07-29,2026,Q3,7,Jul,Wed,False
2026-07-30,2026,Q3,7,Jul,Thu,False
2026-07-31,2026,Q3,7,Jul,Fri,False
2026-08-01,2026,Q3,8,Aug,Sat,True
2026-08-02,2026,Q3,8,Aug,Sun,True
2026-08-03,2026,Q3,8,Aug,Mon,False
2026-08-04,2026,Q3,8,Aug,Tue,False
2026-08-05,2026,Q3,8,Aug,Wed,False
2026-08-06,2026,Q3,8,Aug,Thu,False
2026-08-07,2026,Q3,8,Aug,Fri,False
2026-08-08,2026,Q3,8,Aug,Sat,True
2026-08-09,2026,Q3,8,Aug,Sun,True
2026-08-10,2026,Q3,8,Aug,Mon,False
2026-08-11,2026,Q3,8,Aug,Tue,False
2026-08-12,2026,Q3,8,Aug,Wed,False
2026-08-13,2026,Q3,8,Aug,Thu,False
2026-08-14,2026,Q3,8,Aug,Fri,False
2026-08-15,2026,Q3,8,Aug,Sat,True
2026-08-16,2026,Q3,8,Aug,Sun,True
2026-08-17,2026,Q3,8,Aug,Mon,False
2026-08-18,2026,Q3,8,Aug,Tue,False
2026-08-19,2026,Q3,8,Aug,Wed,False
2026-08-20,2026,Q3,8,Aug,Thu,False
2026-08-21,2026,Q3,8,Aug,Fri,False
2026-08-22,2026,Q3,8,Aug,Sat,True
2026-08-23,2026,Q3,8,Aug,Sun,True
2026-08-24,2026,Q3,8,Aug,Mon,False
2026-08-25,2026,Q3,8,Aug,Tue,False
2026-08-26,2026,Q3,8,Aug,Wed,False
2026-08-27,2026,Q3,8,Aug,Thu,False
2026-08-28,2026,Q3,8,Aug,Fri,False
2026-08-29,2026,Q3,8,Aug,Sat,True
2026-08-30,2026,Q3,8,Aug,Sun,True
2026-08-31,2026,Q3,8,Aug,Mon,False
2026-09-01,2026,Q3,9,Sep,Tue,False
2026-09-02,2026,Q3,9,Sep,Wed,False
2026-09-03,2026,Q3,9,Sep,Thu,False
2026-09-04,2026,Q3,9,Sep,Fri,False
2026-09-05,2026,Q3,9,Sep,Sat,True
2026-09-06,2026,Q3,9,Sep,Sun,True
2026-09-07,2026,Q3,9,Sep,Mon,False
2026-09-08,2026,Q3,9,Sep,Tue,False
2026-09-09,2026,Q3,9,Sep,Wed,False
2026-09-10,2026,Q3,9,Sep,Thu,False
2026-09-11,2026,Q3,9,Sep,Fri,False
2026-09-12,2026,Q3,9,Sep,Sat,True
2026-09-13,2026,Q3,9,Sep,Sun,True
2026-09-14,2026,Q3,9,Sep,Mon,False
2026-09-15,2026,Q3,9,Sep,Tue,False
2026-09-16,2026,Q3,9,Sep,Wed,False
2026-09-17,2026,Q3,9,Sep,Thu,False
2026-09-18,2026,Q3,9,Sep,Fri,False
2026-09-19,2026,Q3,9,Sep,Sat,True
2026-09-20,2026,Q3,9,Sep,Sun,True
2026-09-21,2026,Q3,9,Sep,Mon,False
2026-09-22,2026,Q3,9,Sep,Tue,False
2026-09-23,2026,Q3,9,Sep,Wed,False
2026-09-24,2026,Q3,9,Sep,Thu,False
2026-09-25,2026,Q3,9,Sep,Fri,False
2026-09-26,2026,Q3,9,Sep,Sat,True
2026-09-27,2026,Q3,9,Sep,Sun,True
2026-09-28,2026,Q3,9,Sep,Mon,False
2026-09-29,2026,Q3,9,Sep,Tue,False
2026-09-30,2026,Q3,9,Sep,Wed,False
2026-10-01,2026,Q4,10,Oct,Thu,False
2026-10-02,2026,Q4,10,Oct,Fri,False
2026-10-03,2026,Q4,10,Oct,Sat,True
2026-10-04,2026,Q4,10,Oct,Sun,True
2026-10-05,2026,Q4,10,Oct,Mon,False
2026-10-06,2026,Q4,10,Oct,Tue,False
2026-10-07,2026,Q4,10,Oct,Wed,False
2026-10-08,2026,Q4,10,Oct,Thu,False
2026-10-09,2026,Q4,10,Oct,Fri,False
2026-10-10,2026,Q4,10,Oct,Sat,True
2026-10-11,2026,Q4,10,Oct,Sun,True
2026-10-12,2026,Q4,10,Oct,Mon,False
2026-10-13,2026,Q4,10,Oct,Tue,False
2026-10-14,2026,Q4,10,Oct,Wed,False
2026-10-15,2026,Q4,10,Oct,Thu,False
2026-10-16,2026,Q4,10,Oct,Fri,False
2026-10-17,2026,Q4,10,Oct,Sat,True
2026-10-18,2026,Q4,10,Oct,Sun,True
2026-10-19,2026,Q4,10,Oct,Mon,False
2026-10-20,2026,Q4,10,Oct,Tue,False
2026-10-21,2026,Q4,10,Oct,Wed,False
2026-10-22,2026,Q4,10,Oct,Thu,False
2026-10-23,2026,Q4,10,Oct,Fri,False
2026-10-24,2026,Q4,10,Oct,Sat,True
2026-10-25,2026,Q4,10,Oct,Sun,True
2026-10-26,2026,Q4,10,Oct,Mon,False
2026-10-27,2026,Q4,10,Oct,Tue,False
2026-10-28,2026,Q4,10,Oct,Wed,False
2026-10-29,2026,Q4,10,Oct,Thu,False
2026-10-30,2026,Q4,10,Oct,Fri,False
2026-10-31,2026,Q4,10,Oct,Sat,True
2026-11-01,2026,Q4,11,Nov,Sun,True
2026-11-02,2026,Q4,11,Nov,Mon,False
2026-11-03,2026,Q4,11,Nov,Tue,False
2026-11-04,2026,Q4,11,Nov,Wed,False
2026-11-05,2026,Q4,11,Nov,Thu,False
2026-11-06,2026,Q4,11,Nov,Fri,False
2026-11-07,2026,Q4,11,Nov,Sat,True
2026-11-08,2026,Q4,11,Nov,Sun,True
2026-11-09,2026,Q4,11,Nov,Mon,False
2026-11-10,2026,Q4,11,Nov,Tue,False
2026-11-11,2026,Q4,11,Nov,Wed,False
2026-11-12,2026,Q4,11,Nov,Thu,False
2026-11-13,2026,Q4,11,Nov,Fri,False
2026-11-14,2026,Q4,11,Nov,Sat,True
2026-11-15,2026,Q4,11,Nov,Sun,True
2026-11-16,2026,Q4,11,Nov,Mon,False
2026-11-17,2026,Q4,11,Nov,Tue,False
2026-11-18,2026,Q4,11,Nov,Wed,False
2026-11-19,2026,Q4,11,Nov,Thu,False
2026-11-20,2026,Q4,11,Nov,Fri,False
2026-11-21,2026,Q4,11,Nov,Sat,True
2026-11-22,2026,Q4,11,Nov,Sun,True
2026-11-23,2026,Q4,11,Nov,Mon,False
2026-11-24,2026,Q4,11,Nov,Tue,False
2026-11-25,2026,Q4,11,Nov,Wed,False
2026-11-26,2026,Q4,11,Nov,Thu,False
2026-11-27,2026,Q4,11,Nov,Fri,False
2026-11-28,2026,Q4,11,Nov,Sat,True
2026-11-29,2026,Q4,11,Nov,Sun,True
